Plot-Titel: GeN-2719,,,,
Anz.,Date,Time,Temp,Precipitation_cumulative
725,26.03.19,3:00:17,-1.114,
726,26.03.19,3:15:17,-1.456,
727,26.03.19,3:30:17,-0.662,
728,26.03.19,3:45:17,0.232,
729,26.03.19,4:00:17,0.453,
730,26.03.19,4:15:17,1.003,
731,26.03.19,4:30:17,1.33,
732,26.03.19,4:45:17,1.548,
733,26.03.19,5:00:17,1.98,
734,26.03.19,5:15:17,2.088,
735,26.03.19,5:30:17,2.088,
736,26.03.19,5:45:17,2.088,
737,26.03.19,6:00:17,1.98,
738,26.03.19,6:15:17,1.764,
739,26.03.19,6:30:17,1.872,
740,26.03.19,6:45:17,1.872,
741,26.03.19,7:00:17,1.872,
742,26.03.19,7:15:17,2.303,
743,26.03.19,7:30:17,2.73,
744,26.03.19,7:45:17,2.943,
745,26.03.19,8:00:17,3.261,
746,26.03.19,8:15:17,3.683,
747,26.03.19,8:30:17,4.207,
748,26.03.19,8:45:17,4.415,
749,26.03.19,9:00:17,4.623,
750,26.03.19,9:15:17,8.68,
751,26.03.19,9:30:17,10.455,
752,26.03.19,9:45:17,12.594,
753,26.03.19,10:00:17,10.161,
754,26.03.19,10:15:17,7.782,
755,26.03.19,10:30:17,8.282,
756,26.03.19,10:45:17,9.176,
757,26.03.19,11:00:17,7.381,
758,26.03.19,11:15:17,7.682,
759,26.03.19,11:30:17,10.553,
760,26.03.19,11:45:17,12.69,
761,26.03.19,12:00:17,10.259,
762,26.03.19,12:15:17,8.779,
763,26.03.19,12:30:17,8.779,
764,26.03.19,12:45:17,8.68,
765,26.03.19,13:00:17,9.669,
766,26.03.19,13:15:17,11.041,
767,26.03.19,13:30:17,10.455,
768,26.03.19,13:45:17,9.571,
769,26.03.19,14:00:17,10.748,
770,26.03.19,14:15:17,14.804,
771,26.03.19,14:30:17,11.528,
772,26.03.19,14:45:17,14.134,
773,26.03.19,15:00:17,11.819,
774,26.03.19,15:15:17,11.041,
775,26.03.19,15:30:17,13.75,
776,26.03.19,15:45:17,14.134,
777,26.03.19,16:00:17,12.207,
778,26.03.19,16:15:17,12.787,
779,26.03.19,16:30:17,13.365,
780,26.03.19,16:45:17,10.846,
781,26.03.19,17:00:17,8.879,
782,26.03.19,17:15:17,7.983,
783,26.03.19,17:30:17,7.983,
784,26.03.19,17:45:17,7.381,
785,26.03.19,18:00:17,6.674,
786,26.03.19,18:15:17,6.166,
787,26.03.19,18:30:17,5.347,
788,26.03.19,18:45:17,4.102,
789,26.03.19,19:00:17,2.837,
790,26.03.19,19:15:17,2.303,
791,26.03.19,19:30:17,1.439,
792,26.03.19,19:45:17,1.003,
793,26.03.19,20:00:17,1.221,
794,26.03.19,20:15:17,1.33,
795,26.03.19,20:30:17,0.784,
796,26.03.19,20:45:17,0.01,
797,26.03.19,21:00:17,-0.102,
798,26.03.19,21:15:17,0.674,
799,26.03.19,21:30:17,0.784,
800,26.03.19,21:45:17,0.01,
801,26.03.19,22:00:17,-0.549,
802,26.03.19,22:15:17,-0.662,
803,26.03.19,22:30:17,-1.001,
804,26.03.19,22:45:17,-1.456,
805,26.03.19,23:00:17,-1.799,
806,26.03.19,23:15:17,-1.228,
807,26.03.19,23:30:17,-0.662,
808,26.03.19,23:45:17,-0.213,
809,27.03.19,0:00:17,0.01,
810,27.03.19,0:15:17,0.232,
811,27.03.19,0:30:17,0.232,
812,27.03.19,0:45:17,0.343,
813,27.03.19,1:00:17,0.674,
814,27.03.19,1:15:17,1.003,
815,27.03.19,1:30:17,1.33,
816,27.03.19,1:45:17,1.656,
817,27.03.19,2:00:17,1.98,
818,27.03.19,2:15:17,1.98,
819,27.03.19,2:30:17,1.98,
820,27.03.19,2:45:17,2.088,
821,27.03.19,3:00:17,2.088,
822,27.03.19,3:15:17,2.088,
823,27.03.19,3:30:17,2.088,
824,27.03.19,3:45:17,2.195,
825,27.03.19,4:00:17,2.195,
826,27.03.19,4:15:17,2.303,
827,27.03.19,4:30:17,2.41,
828,27.03.19,4:45:17,2.303,
829,27.03.19,5:00:17,2.195,
830,27.03.19,5:15:17,2.195,
831,27.03.19,5:30:17,2.088,
832,27.03.19,5:45:17,1.872,
833,27.03.19,6:00:17,1.548,
834,27.03.19,6:15:17,1.221,
835,27.03.19,6:30:17,1.112,
836,27.03.19,6:45:17,1.33,
837,27.03.19,7:00:17,1.98,
838,27.03.19,7:15:17,2.517,
839,27.03.19,7:30:17,2.303,
840,27.03.19,7:45:17,2.41,
841,27.03.19,8:00:17,3.788,
842,27.03.19,8:15:17,6.166,
843,27.03.19,8:30:17,8.282,
844,27.03.19,8:45:17,12.401,
845,27.03.19,9:00:17,12.497,
846,27.03.19,9:15:17,11.139,
847,27.03.19,9:30:17,12.98,
848,27.03.19,9:45:17,10.944,
849,27.03.19,10:00:17,11.528,
850,27.03.19,10:15:17,10.651,
851,27.03.19,10:30:17,11.236,
852,27.03.19,10:45:17,10.553,
853,27.03.19,11:00:17,10.748,
854,27.03.19,11:15:17,11.916,
855,27.03.19,11:30:17,12.013,
856,27.03.19,11:45:17,12.304,
857,27.03.19,12:00:17,12.98,
858,27.03.19,12:15:17,13.076,
859,27.03.19,12:30:17,12.594,
860,27.03.19,12:45:17,13.173,
861,27.03.19,13:00:17,12.304,
862,27.03.19,13:15:17,12.304,
863,27.03.19,13:30:17,12.787,
864,27.03.19,13:45:17,13.076,
865,27.03.19,14:00:17,12.883,
866,27.03.19,14:15:17,12.98,
867,27.03.19,14:30:17,15.569,
868,27.03.19,14:45:17,14.325,
869,27.03.19,15:00:17,13.558,
870,27.03.19,15:15:17,15.855,
871,27.03.19,15:30:17,16.332,
872,27.03.19,15:45:17,15.378,
873,27.03.19,16:00:17,13.558,
874,27.03.19,16:15:17,13.75,
875,27.03.19,16:30:17,13.461,
876,27.03.19,16:45:17,16.618,
877,27.03.19,17:00:17,17.475,
878,27.03.19,17:15:17,14.421,
879,27.03.19,17:30:17,11.334,
880,27.03.19,17:45:17,10.063,
881,27.03.19,18:00:17,9.472,
882,27.03.19,18:15:17,8.879,
883,27.03.19,18:30:17,8.182,
884,27.03.19,18:45:17,7.381,
885,27.03.19,19:00:17,6.268,
886,27.03.19,19:15:17,5.244,
887,27.03.19,19:30:17,4.311,
888,27.03.19,19:45:17,3.367,
889,27.03.19,20:00:17,2.517,
890,27.03.19,20:15:17,1.872,
891,27.03.19,20:30:17,1.221,
892,27.03.19,20:45:17,0.674,
893,27.03.19,21:00:17,0.343,
894,27.03.19,21:15:17,-0.325,
895,27.03.19,21:30:17,-1.001,
896,27.03.19,21:45:17,-1.456,
897,27.03.19,22:00:17,-1.341,
898,27.03.19,22:15:17,-1.341,
899,27.03.19,22:30:17,-1.799,
900,27.03.19,22:45:17,-2.03,
901,27.03.19,23:00:17,-1.914,
902,27.03.19,23:15:17,-2.03,
903,27.03.19,23:30:17,-2.377,
904,27.03.19,23:45:17,-2.844,
905,28.03.19,0:00:17,-2.727,
906,28.03.19,0:15:17,-2.962,
907,28.03.19,0:30:17,-3.079,
908,28.03.19,0:45:17,-3.197,
909,28.03.19,1:00:17,-3.316,
910,28.03.19,1:15:17,-3.553,
911,28.03.19,1:30:17,-3.553,
912,28.03.19,1:45:17,-3.672,
913,28.03.19,2:00:17,-3.672,
914,28.03.19,2:15:17,-3.792,
915,28.03.19,2:30:17,-3.792,
916,28.03.19,2:45:17,-3.911,
917,28.03.19,3:00:17,-4.152,
918,28.03.19,3:15:17,-4.152,
919,28.03.19,3:30:17,-4.152,
920,28.03.19,3:45:17,-4.514,
921,28.03.19,4:00:17,-4.758,
922,28.03.19,4:15:17,-4.636,
923,28.03.19,4:30:17,-4.758,
924,28.03.19,4:45:17,-4.88,
925,28.03.19,5:00:17,-5.003,
926,28.03.19,5:15:17,-5.125,
927,28.03.19,5:30:17,-5.125,
928,28.03.19,5:45:17,-5.249,
929,28.03.19,6:00:17,-5.125,
930,28.03.19,6:15:17,-5.003,
931,28.03.19,6:30:17,-5.003,
932,28.03.19,6:45:17,-4.514,
933,28.03.19,7:00:17,-3.672,
934,28.03.19,7:15:17,-2.494,
935,28.03.19,7:30:17,-0.662,
936,28.03.19,7:45:17,3.155,
937,28.03.19,8:00:17,5.45,
938,28.03.19,8:15:17,7.882,
939,28.03.19,8:30:17,9.472,
940,28.03.19,8:45:17,11.625,
941,28.03.19,9:00:17,13.654,
942,28.03.19,9:15:17,15.091,
943,28.03.19,9:30:17,15.76,
944,28.03.19,9:45:17,17.094,
945,28.03.19,10:00:17,17.665,
946,28.03.19,10:15:17,18.14,
947,28.03.19,10:30:17,18.426,
948,28.03.19,10:45:17,18.711,
949,28.03.19,11:00:17,17.95,
950,28.03.19,11:15:17,19.567,
951,28.03.19,11:30:17,19.758,
952,28.03.19,11:45:17,20.424,
953,28.03.19,12:00:17,21.855,
954,28.03.19,12:15:17,19.187,
955,28.03.19,12:30:17,18.711,
956,28.03.19,12:45:17,19.853,
957,28.03.19,13:00:17,21.473,
958,28.03.19,13:15:17,18.806,
959,28.03.19,13:30:17,19.948,
960,28.03.19,13:45:17,18.045,
961,28.03.19,14:00:17,18.711,
962,28.03.19,14:15:17,16.332,
963,28.03.19,14:30:17,15.378,
964,28.03.19,14:45:17,15.951,
965,28.03.19,15:00:17,16.903,
966,28.03.19,15:15:17,16.332,
967,28.03.19,15:30:17,15.473,
968,28.03.19,15:45:17,17.855,
969,28.03.19,16:00:17,16.046,
970,28.03.19,16:15:17,14.517,
971,28.03.19,16:30:17,14.038,
972,28.03.19,16:45:17,13.75,
973,28.03.19,17:00:17,13.654,
974,28.03.19,17:15:17,13.461,
975,28.03.19,17:30:17,13.076,
976,28.03.19,17:45:17,12.98,
977,28.03.19,18:00:17,12.594,
978,28.03.19,18:15:17,11.431,
979,28.03.19,18:30:17,10.455,
980,28.03.19,18:45:17,9.275,
981,28.03.19,19:00:17,8.182,
982,28.03.19,19:15:17,6.573,
983,28.03.19,19:30:17,5.141,
984,28.03.19,19:45:17,4.207,
985,28.03.19,20:00:17,3.683,
986,28.03.19,20:15:17,3.155,
987,28.03.19,20:30:17,3.367,
988,28.03.19,20:45:17,3.893,
989,28.03.19,21:00:17,4.519,
990,28.03.19,21:15:17,4.623,
991,28.03.19,21:30:17,4.934,
992,28.03.19,21:45:17,4.519,
993,28.03.19,22:00:17,5.141,
994,28.03.19,22:15:17,5.757,
995,28.03.19,22:30:17,5.962,
996,28.03.19,22:45:17,5.655,
997,28.03.19,23:00:17,5.037,
998,28.03.19,23:15:17,4.831,
999,28.03.19,23:30:17,4.934,
1000,28.03.19,23:45:17,4.727,
1001,29.03.19,0:00:17,4.415,
1002,29.03.19,0:15:17,4.102,
1003,29.03.19,0:30:17,4.831,
1004,29.03.19,0:45:17,6.268,
1005,29.03.19,1:00:17,6.674,
1006,29.03.19,1:15:17,6.37,
1007,29.03.19,1:30:17,6.064,
1008,29.03.19,1:45:17,5.86,
1009,29.03.19,2:00:17,5.347,
1010,29.03.19,2:15:17,5.757,
1011,29.03.19,2:30:17,5.347,
1012,29.03.19,2:45:17,5.347,
1013,29.03.19,3:00:17,5.655,
1014,29.03.19,3:15:17,5.552,
1015,29.03.19,3:30:17,5.347,
1016,29.03.19,3:45:17,5.141,
1017,29.03.19,4:00:17,4.934,
1018,29.03.19,4:15:17,4.415,
1019,29.03.19,4:30:17,4.102,
1020,29.03.19,4:45:17,3.893,
1021,29.03.19,5:00:17,3.472,
1022,29.03.19,5:15:17,3.367,
1023,29.03.19,5:30:17,3.155,
1024,29.03.19,5:45:17,2.624,
1025,29.03.19,6:00:17,2.624,
1026,29.03.19,6:15:17,2.73,
1027,29.03.19,6:30:17,3.683,
1028,29.03.19,6:45:17,4.415,
1029,29.03.19,7:00:17,4.831,
1030,29.03.19,7:15:17,5.552,
1031,29.03.19,7:30:17,6.877,
1032,29.03.19,7:45:17,9.472,
1033,29.03.19,8:00:17,11.236,
1034,29.03.19,8:15:17,12.69,
1035,29.03.19,8:30:17,13.269,
1036,29.03.19,8:45:17,13.461,
1037,29.03.19,9:00:17,14.134,
1038,29.03.19,9:15:17,15.473,
1039,29.03.19,9:30:17,16.713,
1040,29.03.19,9:45:17,17.379,
1041,29.03.19,10:00:17,17.189,
1042,29.03.19,10:15:17,18.14,
1043,29.03.19,10:30:17,18.331,
1044,29.03.19,10:45:17,18.806,
1045,29.03.19,11:00:17,19.092,
1046,29.03.19,11:15:17,19.472,
1047,29.03.19,11:30:17,20.043,
1048,29.03.19,11:45:17,19.567,
1049,29.03.19,12:00:17,20.138,
1050,29.03.19,12:15:17,19.853,
1051,29.03.19,12:30:17,21.76,
1052,29.03.19,12:45:17,21.569,
1053,29.03.19,13:00:17,21.76,
1054,29.03.19,13:15:17,20.805,
1055,29.03.19,13:30:17,21.951,
1056,29.03.19,13:45:17,21.76,
1057,29.03.19,14:00:17,21.664,
1058,29.03.19,14:15:17,22.429,
1059,29.03.19,14:30:17,22.621,
1060,29.03.19,14:45:17,23.388,
1061,29.03.19,15:00:17,22.525,
1062,29.03.19,15:15:17,22.621,
1063,29.03.19,15:30:17,22.525,
1064,29.03.19,15:45:17,21.951,
1065,29.03.19,16:00:17,21.664,
1066,29.03.19,16:15:17,22.046,
1067,29.03.19,16:30:17,20.234,
1068,29.03.19,16:45:17,19.948,
1069,29.03.19,17:00:17,19.282,
1070,29.03.19,17:15:17,18.711,
1071,29.03.19,17:30:17,17.665,
1072,29.03.19,17:45:17,16.713,
1073,29.03.19,18:00:17,15.76,
1074,29.03.19,18:15:17,14.613,
1075,29.03.19,18:30:17,13.076,
1076,29.03.19,18:45:17,11.041,
1077,29.03.19,19:00:17,8.68,
1078,29.03.19,19:15:17,6.775,
1079,29.03.19,19:30:17,5.244,
1080,29.03.19,19:45:17,4.102,
1081,29.03.19,20:00:17,3.367,
1082,29.03.19,20:15:17,2.943,
1083,29.03.19,20:30:17,2.517,
1084,29.03.19,20:45:17,2.41,
1085,29.03.19,21:00:17,2.088,
1086,29.03.19,21:15:17,1.764,
1087,29.03.19,21:30:17,1.221,
1088,29.03.19,21:45:17,1.003,
1089,29.03.19,22:00:17,0.674,
1090,29.03.19,22:15:17,0.563,
1091,29.03.19,22:30:17,0.563,
1092,29.03.19,22:45:17,0.453,
1093,29.03.19,23:00:17,0.343,
1094,29.03.19,23:15:17,0.232,
1095,29.03.19,23:30:17,0.121,
1096,29.03.19,23:45:17,-0.102,
1097,30.03.19,0:00:17,0.232,
1098,30.03.19,0:15:17,0.563,
1099,30.03.19,0:30:17,0.232,
1100,30.03.19,0:45:17,0.01,
1101,30.03.19,1:00:17,-0.325,
1102,30.03.19,1:15:17,-0.437,
1103,30.03.19,1:30:17,-0.662,
1104,30.03.19,1:45:17,-0.662,
1105,30.03.19,2:00:17,-0.774,
1106,30.03.19,2:15:17,-1.001,
1107,30.03.19,2:30:17,-1.001,
1108,30.03.19,2:45:17,-0.887,
1109,30.03.19,3:00:17,0.893,
1110,30.03.19,3:15:17,1.221,
1111,30.03.19,3:30:17,1.439,
1112,30.03.19,3:45:17,0.893,
1113,30.03.19,4:00:17,-0.102,
1114,30.03.19,4:15:17,-0.662,
1115,30.03.19,4:30:17,-1.114,
1116,30.03.19,4:45:17,-1.341,
1117,30.03.19,5:00:17,-1.57,
1118,30.03.19,5:15:17,-1.914,
1119,30.03.19,5:30:17,-2.145,
1120,30.03.19,5:45:17,-2.261,
1121,30.03.19,6:00:17,-2.261,
1122,30.03.19,6:15:17,-2.377,
1123,30.03.19,6:30:17,-1.799,
1124,30.03.19,6:45:17,-1.456,
1125,30.03.19,7:00:17,-0.887,
1126,30.03.19,7:15:17,0.232,
1127,30.03.19,7:30:17,3.261,
1128,30.03.19,7:45:17,6.674,
1129,30.03.19,8:00:17,8.978,
1130,30.03.19,8:15:17,10.846,
1131,30.03.19,8:30:17,13.076,
1132,30.03.19,8:45:17,15.187,
1133,30.03.19,9:00:17,17.094,
1134,30.03.19,9:15:17,18.806,
1135,30.03.19,9:30:17,20.519,
1136,30.03.19,9:45:17,21.378,
1137,30.03.19,10:00:17,21.378,
1138,30.03.19,10:15:17,22.238,
1139,30.03.19,10:30:17,23.004,
1140,30.03.19,10:45:17,24.062,
1141,30.03.19,11:00:17,25.125,
1142,30.03.19,11:15:17,26.097,
1143,30.03.19,11:30:17,26.488,
1144,30.03.19,11:45:17,25.513,
1145,30.03.19,12:00:17,26.39,
1146,30.03.19,12:15:17,27.075,
1147,30.03.19,12:30:17,27.468,
1148,30.03.19,12:45:17,26.781,
1149,30.03.19,13:00:17,26,
1150,30.03.19,13:15:17,26.488,
1151,30.03.19,13:30:17,27.567,
1152,30.03.19,13:45:17,28.953,
1153,30.03.19,14:00:17,27.468,
1154,30.03.19,14:15:17,26.781,
1155,30.03.19,14:30:17,25.805,
1156,30.03.19,14:45:17,26.781,
1157,30.03.19,15:00:17,26.879,
1158,30.03.19,15:15:17,27.37,
1159,30.03.19,15:30:17,25.319,
1160,30.03.19,15:45:17,20.329,
1161,30.03.19,16:00:17,21.664,
1162,30.03.19,16:15:17,23.292,
1163,30.03.19,16:30:17,22.046,
1164,30.03.19,16:45:17,22.333,
1165,30.03.19,17:00:17,22.908,
1166,30.03.19,17:15:17,22.525,
1167,30.03.19,17:30:17,21.855,
1168,30.03.19,17:45:17,20.901,
1169,30.03.19,18:00:17,19.377,
1170,30.03.19,18:15:17,17.284,
1171,30.03.19,18:30:17,14.134,
1172,30.03.19,18:45:17,11.431,
1173,30.03.19,19:00:17,9.077,
1174,30.03.19,19:15:17,7.28,
1175,30.03.19,19:30:17,5.962,
1176,30.03.19,19:45:17,4.934,
1177,30.03.19,20:00:17,4.415,
1178,30.03.19,20:15:17,3.788,
1179,30.03.19,20:30:17,3.367,
1180,30.03.19,20:45:17,3.155,
1181,30.03.19,21:00:17,2.624,
1182,30.03.19,21:15:17,2.517,
1183,30.03.19,21:30:17,2.41,
1184,30.03.19,21:45:17,2.088,
1185,30.03.19,22:00:17,1.656,
1186,30.03.19,22:15:17,1.656,
1187,30.03.19,22:30:17,1.221,
1188,30.03.19,22:45:17,1.003,
1189,30.03.19,23:00:17,0.893,
1190,30.03.19,23:15:17,0.784,
1191,30.03.19,23:30:17,0.453,
1192,30.03.19,23:45:17,0.453,
1193,31.03.19,0:00:17,0.232,
1194,31.03.19,0:15:17,0.01,
1195,31.03.19,0:30:17,-0.437,
1196,31.03.19,0:45:17,-0.437,
1197,31.03.19,1:00:17,-0.549,
1198,31.03.19,1:15:17,-0.774,
1199,31.03.19,1:30:17,-0.887,
1200,31.03.19,1:45:17,-0.774,
1201,31.03.19,2:00:17,-1.001,
1202,31.03.19,2:15:17,-1.001,
1203,31.03.19,2:30:17,-1.228,
1204,31.03.19,2:45:17,-1.456,
1205,31.03.19,3:00:17,-1.57,
1206,31.03.19,3:15:17,-1.228,
1207,31.03.19,3:30:17,-1.228,
1208,31.03.19,3:45:17,-1.228,
1209,31.03.19,4:00:17,-1.456,
1210,31.03.19,4:15:17,-1.57,
1211,31.03.19,4:30:17,-1.799,
1212,31.03.19,4:45:17,-1.799,
1213,31.03.19,5:00:17,-1.914,
1214,31.03.19,5:15:17,-2.03,
1215,31.03.19,5:30:17,-2.145,
1216,31.03.19,5:45:17,-2.377,
1217,31.03.19,6:00:17,-2.03,
1218,31.03.19,6:15:17,-1.799,
1219,31.03.19,6:30:17,-1.914,
1220,31.03.19,6:45:17,-1.341,
1221,31.03.19,7:00:17,-0.549,
1222,31.03.19,7:15:17,0.563,
1223,31.03.19,7:30:17,3.788,
1224,31.03.19,7:45:17,6.573,
1225,31.03.19,8:00:17,7.983,
1226,31.03.19,8:15:17,10.553,
1227,31.03.19,8:30:17,12.69,
1228,31.03.19,8:45:17,15.378,
1229,31.03.19,9:00:17,17.855,
1230,31.03.19,9:15:17,19.092,
1231,31.03.19,9:30:17,20.329,
1232,31.03.19,9:45:17,21.951,
1233,31.03.19,10:00:17,23.004,
1234,31.03.19,10:15:17,23.581,
1235,31.03.19,10:30:17,24.062,
1236,31.03.19,10:45:17,24.448,
1237,31.03.19,11:00:17,24.351,
1238,31.03.19,11:15:17,24.835,
1239,31.03.19,11:30:17,25.61,
1240,31.03.19,11:45:17,25.222,
1241,31.03.19,12:00:17,26.097,
1242,31.03.19,12:15:17,27.272,
1243,31.03.19,12:30:17,27.862,
1244,31.03.19,12:45:17,27.665,
1245,31.03.19,13:00:17,25.028,
1246,31.03.19,13:15:17,21.282,
1247,31.03.19,13:30:17,18.996,
1248,31.03.19,13:45:17,20.329,
1249,31.03.19,14:00:17,23.196,
1250,31.03.19,14:15:17,26.488,
1251,31.03.19,14:30:17,25.416,
1252,31.03.19,14:45:17,25.319,
1253,31.03.19,15:00:17,26.977,
1254,31.03.19,15:15:17,26.781,
1255,31.03.19,15:30:17,26.977,
1256,31.03.19,15:45:17,26.879,
1257,31.03.19,16:00:17,23.966,
1258,31.03.19,16:15:17,20.424,
1259,31.03.19,16:30:17,20.71,
1260,31.03.19,16:45:17,21.569,
1261,31.03.19,17:00:17,21.473,
1262,31.03.19,17:15:17,20.519,
1263,31.03.19,17:30:17,19.948,
1264,31.03.19,17:45:17,18.616,
1265,31.03.19,18:00:17,17.284,
1266,31.03.19,18:15:17,15.951,
1267,31.03.19,18:30:17,14.23,
1268,31.03.19,18:45:17,12.304,
1269,31.03.19,19:00:17,10.455,
1270,31.03.19,19:15:17,9.373,
1271,31.03.19,19:30:17,8.978,
1272,31.03.19,19:45:17,8.282,
1273,31.03.19,20:00:17,7.381,
1274,31.03.19,20:15:17,6.674,
1275,31.03.19,20:30:17,6.674,
1276,31.03.19,20:45:17,6.37,
1277,31.03.19,21:00:17,6.775,
1278,31.03.19,21:15:17,7.582,
1279,31.03.19,21:30:17,8.082,
1280,31.03.19,21:45:17,7.882,
1281,31.03.19,22:00:17,8.082,
1282,31.03.19,22:15:17,8.182,
1283,31.03.19,22:30:17,7.882,
1284,31.03.19,22:45:17,7.381,
1285,31.03.19,23:00:17,7.381,
1286,31.03.19,23:15:17,7.179,
1287,31.03.19,23:30:17,7.28,
1288,31.03.19,23:45:17,7.079,
1289,01.04.19,0:00:17,6.775,
1290,01.04.19,0:15:17,6.877,
1291,01.04.19,0:30:17,6.674,
1292,01.04.19,0:45:17,6.268,
1293,01.04.19,1:00:17,5.962,
1294,01.04.19,1:15:17,5.552,
1295,01.04.19,1:30:17,5.347,
1296,01.04.19,1:45:17,4.934,
1297,01.04.19,2:00:17,4.311,
1298,01.04.19,2:15:17,3.578,
1299,01.04.19,2:30:17,3.155,
1300,01.04.19,2:45:17,2.73,
1301,01.04.19,3:00:17,2.088,
1302,01.04.19,3:15:17,1.112,
1303,01.04.19,3:30:17,1.439,
1304,01.04.19,3:45:17,2.303,
1305,01.04.19,4:00:17,1.764,
1306,01.04.19,4:15:17,1.112,
1307,01.04.19,4:30:17,0.674,
1308,01.04.19,4:45:17,0.121,
1309,01.04.19,5:00:17,-0.549,
1310,01.04.19,5:15:17,-0.887,
1311,01.04.19,5:30:17,-1.114,
1312,01.04.19,5:45:17,-1.228,
1313,01.04.19,6:00:17,-0.887,
1314,01.04.19,6:15:17,-1.001,
1315,01.04.19,6:30:17,-1.114,
1316,01.04.19,6:45:17,-0.774,
1317,01.04.19,7:00:17,0.01,
1318,01.04.19,7:15:17,1.656,
1319,01.04.19,7:30:17,3.788,
1320,01.04.19,7:45:17,6.166,
1321,01.04.19,8:00:17,7.582,
1322,01.04.19,8:15:17,9.373,
1323,01.04.19,8:30:17,10.651,
1324,01.04.19,8:45:17,11.722,
1325,01.04.19,9:00:17,12.401,
1326,01.04.19,9:15:17,13.558,
1327,01.04.19,9:30:17,14.709,
1328,01.04.19,9:45:17,15.473,
1329,01.04.19,10:00:17,15.855,
1330,01.04.19,10:15:17,16.141,
1331,01.04.19,10:30:17,16.713,
1332,01.04.19,10:45:17,17.379,
1333,01.04.19,11:00:17,18.711,
1334,01.04.19,11:15:17,19.282,
1335,01.04.19,11:30:17,19.948,
1336,01.04.19,11:45:17,20.615,
1337,01.04.19,12:00:17,20.424,
1338,01.04.19,12:15:17,20.424,
1339,01.04.19,12:30:17,21.473,
1340,01.04.19,12:45:17,23.388,
1341,01.04.19,13:00:17,22.717,
1342,01.04.19,13:15:17,23.966,
1343,01.04.19,13:30:17,23.388,
1344,01.04.19,13:45:17,24.351,
1345,01.04.19,14:00:17,24.835,
1346,01.04.19,14:15:17,24.738,
1347,01.04.19,14:30:17,24.351,
1348,01.04.19,14:45:17,23.484,
1349,01.04.19,15:00:17,23.292,
1350,01.04.19,15:15:17,22.812,
1351,01.04.19,15:30:17,23.388,
1352,01.04.19,15:45:17,23.869,
1353,01.04.19,16:00:17,23.581,
1354,01.04.19,16:15:17,19.567,
1355,01.04.19,16:30:17,20.805,
1356,01.04.19,16:45:17,21.473,
1357,01.04.19,17:00:17,18.806,
1358,01.04.19,17:15:17,17.76,
1359,01.04.19,17:30:17,17.665,
1360,01.04.19,17:45:17,16.808,
1361,01.04.19,18:00:17,15.951,
1362,01.04.19,18:15:17,14.9,
1363,01.04.19,18:30:17,13.558,
1364,01.04.19,18:45:17,12.207,
1365,01.04.19,19:00:17,10.651,
1366,01.04.19,19:15:17,9.275,
1367,01.04.19,19:30:17,8.68,
1368,01.04.19,19:45:17,8.082,
1369,01.04.19,20:00:17,7.782,
1370,01.04.19,20:15:17,7.179,
1371,01.04.19,20:30:17,6.166,
1372,01.04.19,20:45:17,5.141,
1373,01.04.19,21:00:17,4.727,
1374,01.04.19,21:15:17,5.757,
1375,01.04.19,21:30:17,6.471,
1376,01.04.19,21:45:17,6.37,
1377,01.04.19,22:00:17,6.064,
1378,01.04.19,22:15:17,5.86,
1379,01.04.19,22:30:17,5.86,
1380,01.04.19,22:45:17,5.86,
1381,01.04.19,23:00:17,5.655,
1382,01.04.19,23:15:17,5.655,
1383,01.04.19,23:30:17,5.347,
1384,01.04.19,23:45:17,5.655,
1385,02.04.19,0:00:17,5.655,
1386,02.04.19,0:15:17,5.757,
1387,02.04.19,0:30:17,5.655,
1388,02.04.19,0:45:17,5.347,
1389,02.04.19,1:00:17,4.934,
1390,02.04.19,1:15:17,4.831,
1391,02.04.19,1:30:17,4.934,
1392,02.04.19,1:45:17,5.037,
1393,02.04.19,2:00:17,4.934,
1394,02.04.19,2:15:17,4.934,
1395,02.04.19,2:30:17,5.037,
1396,02.04.19,2:45:17,5.141,
1397,02.04.19,3:00:17,5.347,
1398,02.04.19,3:15:17,5.552,
1399,02.04.19,3:30:17,5.757,
1400,02.04.19,3:45:17,5.757,
1401,02.04.19,4:00:17,5.655,
1402,02.04.19,4:15:17,5.244,
1403,02.04.19,4:30:17,4.519,
1404,02.04.19,4:45:17,3.788,
1405,02.04.19,5:00:17,3.578,
1406,02.04.19,5:15:17,3.155,
1407,02.04.19,5:30:17,2.837,
1408,02.04.19,5:45:17,2.73,
1409,02.04.19,6:00:17,2.624,
1410,02.04.19,6:15:17,2.624,
1411,02.04.19,6:30:17,3.049,
1412,02.04.19,6:45:17,3.155,
1413,02.04.19,7:00:17,3.893,
1414,02.04.19,7:15:17,5.244,
1415,02.04.19,7:30:17,7.079,
1416,02.04.19,7:45:17,10.259,
1417,02.04.19,8:00:17,12.013,
1418,02.04.19,8:15:17,14.134,
1419,02.04.19,8:30:17,15.664,
1420,02.04.19,8:45:17,17.094,
1421,02.04.19,9:00:17,18.14,
1422,02.04.19,9:15:17,19.377,
1423,02.04.19,9:30:17,21.282,
1424,02.04.19,9:45:17,23.196,
1425,02.04.19,10:00:17,23.966,
1426,02.04.19,10:15:17,24.641,
1427,02.04.19,10:30:17,24.448,
1428,02.04.19,10:45:17,24.351,
1429,02.04.19,11:00:17,25.222,
1430,02.04.19,11:15:17,26,
